Base Type,Item Name,Rarity,List Count,Count
Agate Amulet,Shaper's Seed,5,20,20
Vaal Regalia,The Beast Fur Shawl,7,9,9
Tribal Circlet,Mark of the Red Covenant,3,39,39
Assassin's Boots,Replica Stampede,12,1,1
Ezomyte Burgonet,Howlcrack,8,7,6
Crimson Jewel,Efficient Training,6,15,15
Viridian Jewel,Ancestral Vision,10,2,2
Ezomyte Axe,Replica Wings of Entropy,12,1,1
Moonstone Ring,Shavronne's Revelation,10,3,3
Paua Amulet,Replica Atziri's Foible,12,1,1
Tarnished Spirit Shield,Matua Tupuna,3,40,38
Reinforced Tower Shield,Titucius' Span,5,23,23
Carved Wand,The Poet's Pen,8,7,7
Cobalt Jewel,Healthy Mind,12,1,1
Branded Kite Shield,Saffell's Frame,7,11,11
Crimson Jewel,Might of the Meek,12,1,1
Citrine Amulet,The Jinxed Juju,8,6,6
Recurve Bow,Roth's Reach,3,44,43
Satin Slippers,Scornflux,8,6,6
Crystal Sceptre,The Supreme Truth,8,5,5
Gilded Sallet,Deidbell,8,6,6
Karui Chopper,Kaom's Primacy,4,25,25
Bronzescale Boots,Replica Lioneye's Paws,10,2,2
Ancient Gauntlets,Winds of Change,7,11,11
Royal Axe,Rigwald's Savagery,10,3,3
Leather Belt,Pyroshock Clasp,6,13,13
Underground Sea Map,Oba's Cursed Trove,12,1,1
Small Cluster Jewel,Natural Affinity,12,1,1
Greater Mana Flask,Doedre's Elixir,5,17,15
Lathi,The Searing Touch,7,8,8
Lapis Amulet,Stone of Lazhwar,4,29,28
Meatgrinder,Brain Rattler,12,1,1
Rustic Sash,Feastbind,4,31,31
Lacquered Buckler,Azadi Crest,10,2,2
Sabre,The Princess,4,29,27
Lacquered Garb,Cloak of Defiance,10,2,2
Lapis Amulet,The Ephemeral Bond,7,9,9
Iron Ring,The Warden's Brand,4,25,25
Spike-Point Arrow Quiver,Soul Strike,7,10,10
Holy Chainmail,Voll's Protector,9,4,4
Sharktooth Arrow Quiver,Ahuana's Bite,5,19,19
